2021,County Name,State Name,CountyID
3753,Lyman County,South Dakota,46085
5723,McCook County,South Dakota,46087
2414,McPherson County,South Dakota,46089
4319,Marshall County,South Dakota,46091
30270,Meade County,South Dakota,46093
1908,Mellette County,South Dakota,46095
2329,Miner County,South Dakota,46097
199925,Minnehaha County,South Dakota,46099
6314,Moody County,South Dakota,46101
13549,Oglala Lakota County,South Dakota,46102
111854,Pennington County,South Dakota,46103
2823,Perkins County,South Dakota,46105
2471,Potter County,South Dakota,46107
10178,Roberts County,South Dakota,46109
2383,Sanborn County,South Dakota,46111
6273,Spink County,South Dakota,46115
3017,Stanley County,South Dakota,46117
1471,Sully County,South Dakota,46119
9292,Todd County,South Dakota,46121
5566,Tripp County,South Dakota,46123
8682,Turner County,South Dakota,46125
16868,Union County,South Dakota,46127
5246,Walworth County,South Dakota,46129
23334,Yankton County,South Dakota,46135
2400,Ziebach County,South Dakota,46137
77567,Anderson County,Tennessee,47001
51157,Bedford County,Tennessee,47003
15839,Benton County,Tennessee,47005
14844,Bledsoe County,Tennessee,47007
137649,Blount County,Tennessee,47009
109769,Bradley County,Tennessee,47011
39409,Campbell County,Tennessee,47013
14535,Cannon County,Tennessee,47015
28287,Carroll County,Tennessee,47017
56060,Carter County,Tennessee,47019
41547,Cheatham County,Tennessee,47021
17479,Chester County,Tennessee,47023
32146,Claiborne County,Tennessee,47025
7572,Clay County,Tennessee,47027
36370,Cocke County,Tennessee,47029
58933,Coffee County,Tennessee,47031
13993,Crockett County,Tennessee,47033
62431,Cumberland County,Tennessee,47035
703372,Davidson County,Tennessee,47037
11413,Decatur County,Tennessee,47039
20478,DeKalb County,Tennessee,47041
55174,Dickson County,Tennessee,47043
36586,Dyer County,Tennessee,47045
42899,Fayette County,Tennessee,47047
18837,Fentress County,Tennessee,47049
43247,Franklin County,Tennessee,47051
50537,Gibson County,Tennessee,47053
30403,Giles County,Tennessee,47055
23833,Grainger County,Tennessee,47057
70603,Greene County,Tennessee,47059
13586,Grundy County,Tennessee,47061
64390,Hamblen County,Tennessee,47063
369027,Hamilton County,Tennessee,47065
6777,Hancock County,Tennessee,47067
25276,Hardeman County,Tennessee,47069
26878,Hardin County,Tennessee,47071
57257,Hawkins County,Tennessee,47073
17715,Haywood County,Tennessee,47075
27916,Henderson County,Tennessee,47077
32250,Henry County,Tennessee,47079
25085,Hickman County,Tennessee,47081
8282,Houston County,Tennessee,47083
19200,Humphreys County,Tennessee,47085
11777,Jackson County,Tennessee,47087
55562,Jefferson County,Tennessee,47089
18056,Johnson County,Tennessee,47091
486812,Knox County,Tennessee,47093
6597,Lake County,Tennessee,47095
24922,Lauderdale County,Tennessee,47097
44729,Lawrence County,Tennessee,47099
12854,Lewis County,Tennessee,47101
35451,Lincoln County,Tennessee,47103
56672,Loudon County,Tennessee,47105
53907,McMinn County,Tennessee,47107
25854,McNairy County,Tennessee,47109
25682,Macon County,Tennessee,47111
98585,Madison County,Tennessee,47113
28927,Marion County,Tennessee,47115
35032,Marshall County,Tennessee,47117
105003,Maury County,Tennessee,47119
13029,Meigs County,Tennessee,47121
46668,Monroe County,Tennessee,47123
227841,Montgomery County,Tennessee,47125
6652,Moore County,Tennessee,47127
21101,Morgan County,Tennessee,47129
30498,Obion County,Tennessee,47131
22856,Overton County,Tennessee,47133
8473,Perry County,Tennessee,47135
5082,Pickett County,Tennessee,47137
17784,Polk County,Tennessee,47139
81255,Putnam County,Tennessee,47141
33205,Rhea County,Tennessee,47143
54056,Roane County,Tennessee,47145
74088,Robertson County,Tennessee,47147
351202,Rutherford County,Tennessee,47149
21895,Scott County,Tennessee,47151
16445,Sequatchie County,Tennessee,47153
99435,Sevier County,Tennessee,47155
923352,Shelby County,Tennessee,47157
20181,Smith County,Tennessee,47159
13830,Stewart County,Tennessee,47161
159167,Sullivan County,Tennessee,47163
200582,Sumner County,Tennessee,47165
61049,Tipton County,Tennessee,47167
11619,Trousdale County,Tennessee,47169
17667,Unicoi County,Tennessee,47171
19996,Union County,Tennessee,47173
6277,Van Buren County,Tennessee,47175
41529,Warren County,Tennessee,47177
133525,Washington County,Tennessee,47179
16336,Wayne County,Tennessee,47181
32870,Weakley County,Tennessee,47183
27557,White County,Tennessee,47185
256209,Williamson County,Tennessee,47187
152010,Wilson County,Tennessee,47189
58233,Anderson County,Texas,48001
18411,Andrews County,Texas,48003
86654,Angelina County,Texas,48005
24519,Aransas County,Texas,48007
8684,Archer County,Texas,48009
1838,Armstrong County,Texas,48011
49886,Atascosa County,Texas,48013
30421,Austin County,Texas,48015
6803,Bailey County,Texas,48017
21551,Bandera County,Texas,48019
102166,Bastrop County,Texas,48021
3456,Baylor County,Texas,48023
30828,Bee County,Texas,48025
380241,Bell County,Texas,48027
2030895,Bexar County,Texas,48029
11890,Blanco County,Texas,48031
621,Borden County,Texas,48033
18495,Bosque County,Texas,48035
92291,Bowie County,Texas,48037
378858,Brazoria County,Texas,48039
237583,Brazos County,Texas,48041
9459,Brewster County,Texas,48043
1400,Briscoe County,Texas,48045
6994,Brooks County,Texas,48047
38142,Brown County,Texas,48049
18110,Burleson County,Texas,48051
51080,Burnet County,Texas,48053
46904,Caldwell County,Texas,48055
19798,Calhoun County,Texas,48057
14078,Callahan County,Texas,48059
423124,Cameron County,Texas,48061
12594,Camp County,Texas,48063
5708,Carson County,Texas,48065
28557,Cass County,Texas,48067
7362,Castro County,Texas,48069
48721,Chambers County,Texas,48071
51163,Cherokee County,Texas,48073
6781,Childress County,Texas,48075
10315,Clay County,Texas,48077
2491,Cochran County,Texas,48079
3313,Coke County,Texas,48081
7736,Coleman County,Texas,48083
1114450,Collin County,Texas,48085
2603,Collingsworth County,Texas,48087
20592,Colorado County,Texas,48089
174891,Comal County,Texas,48091
13804,Comanche County,Texas,48093
3336,Concho County,Texas,48095
42408,Cooke County,Texas,48097
84406,Coryell County,Texas,48099
1357,Cottle County,Texas,48101
4639,Crane County,Texas,48103
3015,Crockett County,Texas,48105
5085,Crosby County,Texas,48107
2182,Culberson County,Texas,48109
7188,Dallam County,Texas,48111
2587954,Dallas County,Texas,48113
12412,Dawson County,Texas,48115
18345,Deaf Smith County,Texas,48117
5337,Delta County,Texas,48119
943857,Denton County,Texas,48121
19949,DeWitt County,Texas,48123
1734,Dickens County,Texas,48125
8479,Dimmit County,Texas,48127
3364,Donley County,Texas,48129
10003,Duval County,Texas,48131
17834,Eastland County,Texas,48133
160764,Ector County,Texas,48135
1431,Edwards County,Texas,48137
203107,Ellis County,Texas,48139
868086,El Paso County,Texas,48141
43389,Erath County,Texas,48143
17099,Falls County,Texas,48145
36716,Fannin County,Texas,48147
24669,Fayette County,Texas,48149
3678,Fisher County,Texas,48151
5299,Floyd County,Texas,48153
1052,Foard County,Texas,48155
860124,Fort Bend County,Texas,48157
10472,Franklin County,Texas,48159
19784,Freestone County,Texas,48161
17548,Frio County,Texas,48163
21881,Gaines County,Texas,48165
355309,Galveston County,Texas,48167
6269,Garza County,Texas,48169
27282,Gillespie County,Texas,48171
1142,Glasscock County,Texas,48173
7146,Goliad County,Texas,48175
19655,Gonzales County,Texas,48177
21085,Gray County,Texas,48179
139561,Grayson County,Texas,48181
124052,Gregg County,Texas,48183
30106,Grimes County,Texas,48185
177254,Guadalupe County,Texas,48187
32234,Hale County,Texas,48189
2845,Hall County,Texas,48191
8238,Hamilton County,Texas,48193
5138,Hansford County,Texas,48195
3544,Hardeman County,Texas,48197
57044,Hardin County,Texas,48199
4735287,Harris County,Texas,48201
69454,Harrison County,Texas,48203
5389,Hartley County,Texas,48205
5392,Haskell County,Texas,48207
256065,Hays County,Texas,48209
3315,Hemphill County,Texas,48211
83590,Henderson County,Texas,48213
880633,Hidalgo County,Texas,48215
36430,Hill County,Texas,48217
21256,Hockley County,Texas,48219
64263,Hood County,Texas,48221
37237,Hopkins County,Texas,48223
21958,Houston County,Texas,48225
34336,Howard County,Texas,48227
3289,Hudspeth County,Texas,48229
103458,Hunt County,Texas,48231
20411,Hutchinson County,Texas,48233
1531,Irion County,Texas,48235
8718,Jack County,Texas,48237
15097,Jackson County,Texas,48239
32570,Jasper County,Texas,48241
1959,Jeff Davis County,Texas,48243
253531,Jefferson County,Texas,48245
4797,Jim Hogg County,Texas,48247
38923,Jim Wells County,Texas,48249
187442,Johnson County,Texas,48251
19809,Jones County,Texas,48253
14714,Karnes County,Texas,48255
158216,Kaufman County,Texas,48257
46851,Kendall County,Texas,48259
342,Kenedy County,Texas,48261
746,Kent County,Texas,48263
53136,Kerr County,Texas,48265
4350,Kimble County,Texas,48267
256,King County,Texas,48269
3117,Kinney County,Texas,48271
30642,Kleberg County,Texas,48273
3307,Knox County,Texas,48275
50305,Lamar County,Texas,48277
12886,Lamb County,Texas,48279
22213,Lampasas County,Texas,48281
6716,La Salle County,Texas,48283
20490,Lavaca County,Texas,48285
17671,Lee County,Texas,48287
15985,Leon County,Texas,48289
97382,Liberty County,Texas,48291
22125,Limestone County,Texas,48293
2907,Lipscomb County,Texas,48295
11383,Live Oak County,Texas,48297
22013,Llano County,Texas,48299
57,Loving County,Texas,48301
314597,Lubbock County,Texas,48303
5652,Lynn County,Texas,48305
7532,McCulloch County,Texas,48307
263714,McLennan County,Texas,48309
597,McMullen County,Texas,48311
13498,Madison County,Texas,48313
9618,Marion County,Texas,48315
5208,Martin County,Texas,48317
3929,Mason County,Texas,48319
36366,Matagorda County,Texas,48321
57841,Maverick County,Texas,48323
52322,Medina County,Texas,48325
1964,Menard County,Texas,48327
168206,Midland County,Texas,48329
25189,Milam County,Texas,48331
4497,Mills County,Texas,48333
9050,Mitchell County,Texas,48335
20430,Montague County,Texas,48337
650261,Montgomery County,Texas,48339
21122,Moore County,Texas,48341
12009,Morris County,Texas,48343
1065,Motley County,Texas,48345
64699,Nacogdoches County,Texas,48347
53616,Navarro County,Texas,48349
12202,Newton County,Texas,48351
14600,Nolan County,Texas,48353
353230,Nueces County,Texas,48355
9763,Ochiltree County,Texas,48357
1730,Oldham County,Texas,48359
84641,Orange County,Texas,48361
28676,Palo Pinto County,Texas,48363
22538,Panola County,Texas,48365
156966,Parker County,Texas,48367
9779,Parmer County,Texas,48369
15126,Pecos County,Texas,48371
51816,Polk County,Texas,48373
116538,Potter County,Texas,48375
6115,Presidio County,Texas,48377
12449,Rains County,Texas,48379
144039,Randall County,Texas,48381
3228,Reagan County,Texas,48383
2806,Real County,Texas,48385
11547,Red River County,Texas,48387
13002,Reeves County,Texas,48389
6700,Refugio County,Texas,48391
798,Roberts County,Texas,48393
16948,Robertson County,Texas,48395
116549,Rockwall County,Texas,48397
9886,Runnels County,Texas,48399
53071,Rusk County,Texas,48401
9989,Sabine County,Texas,48403
7900,San Augustine County,Texas,48405
27829,San Jacinto County,Texas,48407
69701,San Patricio County,Texas,48409
5824,San Saba County,Texas,48411
2443,Schleicher County,Texas,48413
16830,Scurry County,Texas,48415
3177,Shackelford County,Texas,48417
23962,Shelby County,Texas,48419
2791,Sherman County,Texas,48421
237114,Smith County,Texas,48423
9472,Somervell County,Texas,48425
65972,Starr County,Texas,48427
9434,Stephens County,Texas,48429
1382,Sterling County,Texas,48431
1208,Stonewall County,Texas,48433
3284,Sutton County,Texas,48435
6996,Swisher County,Texas,48437
2129402,Tarrant County,Texas,48439
143942,Taylor County,Texas,48441
720,Terrell County,Texas,48443
11721,Terry County,Texas,48445
1508,Throckmorton County,Texas,48447
31266,Titus County,Texas,48449
119250,Tom Green County,Texas,48451
1308544,Travis County,Texas,48453
13809,Trinity County,Texas,48455
19892,Tyler County,Texas,48457
41811,Upshur County,Texas,48459
3241,Upton County,Texas,48461
24810,Uvalde County,Texas,48463
47589,Val Verde County,Texas,48465
61200,Van Zandt County,Texas,48467
90897,Victoria County,Texas,48469
78322,Walker County,Texas,48471
59474,Waller County,Texas,48473
11111,Ward County,Texas,48475
35898,Washington County,Texas,48477
267633,Webb County,Texas,48479
41697,Wharton County,Texas,48481
4905,Wheeler County,Texas,48483
130006,Wichita County,Texas,48485
12688,Wilbarger County,Texas,48487
20290,Willacy County,Texas,48489
644451,Williamson County,Texas,48491
51281,Wilson County,Texas,48493
7373,Winkler County,Texas,48495
71888,Wise County,Texas,48497
46031,Wood County,Texas,48499
7559,Yoakum County,Texas,48501
17911,Young County,Texas,48503
13893,Zapata County,Texas,48505
9487,Zavala County,Texas,48507
7203,Beaver County,Utah,49001
59693,Box Elder County,Utah,49003
137429,Cache County,Utah,49005
20361,Carbon County,Utah,49007
977,Daggett County,Utah,49009
367446,Davis County,Utah,49011
19806,Duchesne County,Utah,49013
9963,Emery County,Utah,49015
5149,Garfield County,Utah,49017
9665,Grand County,Utah,49019
60522,Iron County,Utah,49021
12192,Juab County,Utah,49023
7999,Kane County,Utah,49025
13175,Millard County,Utah,49027
12667,Morgan County,Utah,49029
1482,Piute County,Utah,49031
2581,Rich County,Utah,49033
1186440,Salt Lake County,Utah,49035
14476,San Juan County,Utah,49037
29138,Sanpete County,Utah,49039
21918,Sevier County,Utah,49041
43168,Summit County,Utah,49043
76734,Tooele County,Utah,49045
36232,Uintah County,Utah,49047
685806,Utah County,Utah,49049
36260,Wasatch County,Utah,49051
191476,Washington County,Utah,49053
2567,Wayne County,Utah,49055
266588,Weber County,Utah,49057
37444,Addison County,Vermont,50001
37424,Bennington County,Vermont,50003
30423,Caledonia County,Vermont,50005
169271,Chittenden County,Vermont,50007
5965,Essex County,Vermont,50009
50433,Franklin County,Vermont,50011
7418,Grand Isle County,Vermont,50013
26147,Lamoille County,Vermont,50015
29625,Orange County,Vermont,50017
27601,Orleans County,Vermont,50019
60720,Rutland County,Vermont,50021
60023,Washington County,Vermont,50023
46128,Windham County,Vermont,50025
58350,Windsor County,Vermont,50027
33364,Accomack County,Virginia,51001
113742,Albemarle County,Virginia,51003
15024,Alleghany County,Virginia,51005
13337,Amelia County,Virginia,51007
31391,Amherst County,Virginia,51009
16398,Appomattox County,Virginia,51011
233574,Arlington County,Virginia,51013
77778,Augusta County,Virginia,51015
4087,Bath County,Virginia,51017
80287,Bedford County,Virginia,51019
6179,Bland County,Virginia,51021
33977,Botetourt County,Virginia,51023
15979,Brunswick County,Virginia,51025
19861,Buchanan County,Virginia,51027
16940,Buckingham County,Virginia,51029
55375,Campbell County,Virginia,51031
31402,Caroline County,Virginia,51033
29071,Carroll County,Virginia,51035
6631,Charles City County,Virginia,51036
11522,Charlotte County,Virginia,51037
371276,Chesterfield County,Virginia,51041
14916,Clarke County,Virginia,51043
4876,Craig County,Virginia,51045
53785,Culpeper County,Virginia,51047
9696,Cumberland County,Virginia,51049
13852,Dickenson County,Virginia,51051
27999,Dinwiddie County,Virginia,51053
10552,Essex County,Virginia,51057
1141645,Fairfax County,Virginia,51059
74022,Fauquier County,Virginia,51061
15509,Floyd County,Virginia,51063
27797,Fluvanna County,Virginia,51065
55010,Franklin County,Virginia,51067
94014,Frederick County,Virginia,51069
16584,Giles County,Virginia,51071
39131,Gloucester County,Virginia,51073
25499,Goochland County,Virginia,51075
15330,Grayson County,Virginia,51077
21028,Greene County,Virginia,51079
11412,Greensville County,Virginia,51081
33758,Halifax County,Virginia,51083
111821,Hanover County,Virginia,51085
333867,Henrico County,Virginia,51087
50296,Henry County,Virginia,51089
2241,Highland County,Virginia,51091
39393,Isle of Wight County,Virginia,51093
79914,James City County,Virginia,51095
6668,King and Queen County,Virginia,51097
27522,King George County,Virginia,51099
18205,King William County,Virginia,51101
10896,Lancaster County,Virginia,51103
22061,Lee County,Virginia,51105
428435,Loudoun County,Virginia,51107
39032,Louisa County,Virginia,51109
11997,Lunenburg County,Virginia,51111
13950,Madison County,Virginia,51113
8545,Mathews County,Virginia,51115
30300,Mecklenburg County,Virginia,51117
10772,Middlesex County,Virginia,51119
98835,Montgomery County,Virginia,51121
14800,Nelson County,Virginia,51125
23979,New Kent County,Virginia,51127
12039,Northampton County,Virginia,51131
12046,Northumberland County,Virginia,51133
15584,Nottoway County,Virginia,51135
37189,Orange County,Virginia,51137
23801,Page County,Virginia,51139
17668,Patrick County,Virginia,51141
60090,Pittsylvania County,Virginia,51143
31172,Powhatan County,Virginia,51145
21957,Prince Edward County,Virginia,51147
42998,Prince George County,Virginia,51149
485205,Prince William County,Virginia,51153
33808,Pulaski County,Virginia,51155
7437,Rappahannock County,Virginia,51157
9049,Richmond County,Virginia,51159
96751,Roanoke County,Virginia,51161
22639,Rockbridge County,Virginia,51163
84470,Rockingham County,Virginia,51165
25577,Russell County,Virginia,51167
21482,Scott County,Virginia,51169
44829,Shenandoah County,Virginia,51171
29600,Smyth County,Virginia,51173
18037,Southampton County,Virginia,51175
143957,Spotsylvania County,Virginia,51177
161584,Stafford County,Virginia,51179
6524,Surry County,Virginia,51181
10812,Sussex County,Virginia,51183
40057,Tazewell County,Virginia,51185
40957,Warren County,Virginia,51187
53793,Washington County,Virginia,51191
18732,Westmoreland County,Virginia,51193
35707,Wise County,Virginia,51195
28200,Wythe County,Virginia,51197
71176,York County,Virginia,51199
155203,Alexandria city,Virginia,51510
155203,Alexandria city,Virginia,51000
17095,Bristol city,Virginia,51520
17095,Bristol city,Virginia,51000
6615,Buena Vista city,Virginia,51530
6615,Buena Vista city,Virginia,51000
45730,Charlottesville city,Virginia,51540
45730,Charlottesville city,Virginia,51000
251739,Chesapeake city,Virginia,51550
251739,Chesapeake city,Virginia,51000
18218,Colonial Heights city,Virginia,51570
18218,Colonial Heights city,Virginia,51000
5731,Covington city,Virginia,51580
5731,Covington city,Virginia,51000
42376,Danville city,Virginia,51590
42376,Danville city,Virginia,51000
5622,Emporia city,Virginia,51595
5622,Emporia city,Virginia,51000
24391,Fairfax city,Virginia,51600
24391,Fairfax city,Virginia,51000
14546,Falls Church city,Virginia,51610
14546,Falls Church city,Virginia,51000
8128,Franklin city,Virginia,51620
8128,Franklin city,Virginia,51000
28458,Fredericksburg city,Virginia,51630
28458,Fredericksburg city,Virginia,51000
6659,Galax city,Virginia,51640
6659,Galax city,Virginia,51000
137847,Hampton city,Virginia,51650
137847,Hampton city,Virginia,51000
51526,Harrisonburg city,Virginia,51660
51526,Harrisonburg city,Virginia,51000
23145,Hopewell city,Virginia,51670
23145,Hopewell city,Virginia,51000
7433,Lexington city,Virginia,51678
7433,Lexington city,Virginia,51000
79118,Lynchburg city,Virginia,51680
79118,Lynchburg city,Virginia,51000
42765,Manassas city,Virginia,51683
42765,Manassas city,Virginia,51000
17082,Manassas Park city,Virginia,51685
17082,Manassas Park city,Virginia,51000
13549,Martinsville city,Virginia,51690
13549,Martinsville city,Virginia,51000
184764,Newport News city,Virginia,51700
184764,Newport News city,Virginia,51000
235025,Norfolk city,Virginia,51710
235025,Norfolk city,Virginia,51000
3631,Norton city,Virginia,51720
3631,Norton city,Virginia,51000
33367,Petersburg city,Virginia,51730
33367,Petersburg city,Virginia,51000
12609,Poquoson city,Virginia,51735
12609,Poquoson city,Virginia,51000
97638,Portsmouth city,Virginia,51740
97638,Portsmouth city,Virginia,51000
16542,Radford city,Virginia,51750
16542,Radford city,Virginia,51000
227602,Richmond city,Virginia,51760
227602,Richmond city,Virginia,51000
98744,Roanoke city,Virginia,51770
98744,Roanoke city,Virginia,51000
25354,Salem city,Virginia,51775
25354,Salem city,Virginia,51000
25653,Staunton city,Virginia,51790
25653,Staunton city,Virginia,51000
96328,Suffolk city,Virginia,51800
96328,Suffolk city,Virginia,51000
458680,Virginia Beach city,Virginia,51810
458680,Virginia Beach city,Virginia,51000
22596,Waynesboro city,Virginia,51820
22596,Waynesboro city,Virginia,51000
15675,Williamsburg city,Virginia,51830
15675,Williamsburg city,Virginia,51000
28115,Winchester city,Virginia,51840
28115,Winchester city,Virginia,51000
20640,Adams County,Washington,53001
22468,Asotin County,Washington,53003
210585,Benton County,Washington,53005
79775,Chelan County,Washington,53007
78442,Clallam County,Washington,53009
512588,Clark County,Washington,53011
4015,Columbia County,Washington,53013
111648,Cowlitz County,Washington,53015
43838,Douglas County,Washington,53017
7267,Ferry County,Washington,53019
98126,Franklin County,Washington,53021
2354,Garfield County,Washington,53023
100440,Grant County,Washington,53025
76787,Grays Harbor County,Washington,53027
87557,Island County,Washington,53029
33561,Jefferson County,Washington,53031
2253038,King County,Washington,53033
276591,Kitsap County,Washington,53035
44688,Kittitas County,Washington,53037
23178,Klickitat County,Washington,53039
84575,Lewis County,Washington,53041
11277,Lincoln County,Washington,53043
67229,Mason County,Washington,53045
42741,Okanogan County,Washington,53047
23971,Pacific County,Washington,53049
13906,Pend Oreille County,Washington,53051
927199,Pierce County,Washington,53053
18615,San Juan County,Washington,53055
130933,Skagit County,Washington,53057
12207,Skamania County,Washington,53059
836037,Snohomish County,Washington,53061
545498,Spokane County,Washington,53063
47553,Stevens County,Washington,53065
298078,Thurston County,Washington,53067
4579,Wahkiakum County,Washington,53069
62158,Walla Walla County,Washington,53071
226718,Whatcom County,Washington,53073
43238,Whitman County,Washington,53075
256647,Yakima County,Washington,53077
15445,Barbour County,West Virginia,54001
126194,Berkeley County,West Virginia,54003
21367,Boone County,West Virginia,54005
12293,Braxton County,West Virginia,54007
22109,Brooke County,West Virginia,54009
93494,Cabell County,West Virginia,54011
6165,Calhoun County,West Virginia,54013
7895,Clay County,West Virginia,54015
7739,Doddridge County,West Virginia,54017
40083,Fayette County,West Virginia,54019
7389,Gilmer County,West Virginia,54021
11009,Grant County,West Virginia,54023
32698,Greenbrier County,West Virginia,54025
23374,Hampshire County,West Virginia,54027
28591,Hancock County,West Virginia,54029
14155,Hardy County,West Virginia,54031
65436,Harrison County,West Virginia,54033
27761,Jackson County,West Virginia,54035
58520,Jefferson County,West Virginia,54037
177993,Kanawha County,West Virginia,54039
16897,Lewis County,West Virginia,54041
20191,Lincoln County,West Virginia,54043
31917,Logan County,West Virginia,54045
18413,McDowell County,West Virginia,54047
56117,Marion County,West Virginia,54049
30208,Marshall County,West Virginia,54051
25290,Mason County,West Virginia,54053
59215,Mercer County,West Virginia,54055
26866,Mineral County,West Virginia,54057
23094,Mingo County,West Virginia,54059
106487,Monongalia County,West Virginia,54061
12383,Monroe County,West Virginia,54063
17280,Morgan County,West Virginia,54065
24415,Nicholas County,West Virginia,54067
41878,Ohio County,West Virginia,54069
6078,Pendleton County,West Virginia,54071
7612,Pleasants County,West Virginia,54073
7890,Pocahontas County,West Virginia,54075
34270,Preston County,West Virginia,54077
57355,Putnam County,West Virginia,54079
73801,Raleigh County,West Virginia,54081
27891,Randolph County,West Virginia,54083
8388,Ritchie County,West Virginia,54085
13912,Roane County,West Virginia,54087
11892,Summers County,West Virginia,54089
16483,Taylor County,West Virginia,54091
6675,Tucker County,West Virginia,54093
8243,Tyler County,West Virginia,54095
23820,Upshur County,West Virginia,54097
38533,Wayne County,West Virginia,54099
8286,Webster County,West Virginia,54101
14195,Wetzel County,West Virginia,54103
5059,Wirt County,West Virginia,54105
83791,Wood County,West Virginia,54107
20991,Wyoming County,West Virginia,54109
20795,Adams County,Wisconsin,55001
16054,Ashland County,Wisconsin,55003
46746,Barron County,Wisconsin,55005
16304,Bayfield County,Wisconsin,55007
268814,Brown County,Wisconsin,55009
13312,Buffalo County,Wisconsin,55011
16759,Burnett County,Wisconsin,55013
52587,Calumet County,Wisconsin,55015
66628,Chippewa County,Wisconsin,55017
34722,Clark County,Wisconsin,55019
58404,Columbia County,Wisconsin,55021
16082,Crawford County,Wisconsin,55023
561724,Dane County,Wisconsin,55025
88657,Dodge County,Wisconsin,55027
30406,Door County,Wisconsin,55029
44026,Douglas County,Wisconsin,55031
44509,Dunn County,Wisconsin,55033
105988,Eau Claire County,Wisconsin,55035
4586,Florence County,Wisconsin,55037
104166,Fond du Lac County,Wisconsin,55039
9262,Forest County,Wisconsin,55041
51285,Grant County,Wisconsin,55043
37018,Green County,Wisconsin,55045
19249,Green Lake County,Wisconsin,55047
23777,Iowa County,Wisconsin,55049
6193,Iron County,Wisconsin,55051
20899,Jackson County,Wisconsin,55053
85796,Jefferson County,Wisconsin,55055
26756,Juneau County,Wisconsin,55057
168465,Kenosha County,Wisconsin,55059
20577,Kewaunee County,Wisconsin,55061
119367,La Crosse County,Wisconsin,55063
16816,Lafayette County,Wisconsin,55065
19505,Langlade County,Wisconsin,55067
28453,Lincoln County,Wisconsin,55069
81479,Manitowoc County,Wisconsin,55071
137746,Marathon County,Wisconsin,55073
41849,Marinette County,Wisconsin,55075
15777,Marquette County,Wisconsin,55077
4292,Menominee County,Wisconsin,55078
924207,Milwaukee County,Wisconsin,55079
46246,Monroe County,Wisconsin,55081
39393,Oconto County,Wisconsin,55083
38282,Oneida County,Wisconsin,55085
191309,Outagamie County,Wisconsin,55087
92551,Ozaukee County,Wisconsin,55089
7386,Pepin County,Wisconsin,55091
41606,Pierce County,Wisconsin,55093
45521,Polk County,Wisconsin,55095
69429,Portage County,Wisconsin,55097
14055,Price County,Wisconsin,55099
196439,Racine County,Wisconsin,55101
17166,Richland County,Wisconsin,55103
164192,Rock County,Wisconsin,55105
14116,Rusk County,Wisconsin,55107
65740,Sauk County,Wisconsin,55111
18247,Sawyer County,Wisconsin,55113
40812,Shawano County,Wisconsin,55115
117697,Sheboygan County,Wisconsin,55117
19944,Taylor County,Wisconsin,55119
30730,Trempealeau County,Wisconsin,55121
30921,Vernon County,Wisconsin,55123
23522,Vilas County,Wisconsin,55125
105200,Walworth County,Wisconsin,55127
16760,Washburn County,Wisconsin,55129
137237,Washington County,Wisconsin,55131
409080,Waukesha County,Wisconsin,55133
51992,Waupaca County,Wisconsin,55135
24797,Waushara County,Wisconsin,55137
170554,Winnebago County,Wisconsin,55139
74085,Wood County,Wisconsin,55141
37860,Albany County,Wyoming,56001
11645,Big Horn County,Wyoming,56003
46533,Campbell County,Wyoming,56005
14679,Carbon County,Wyoming,56007
13678,Converse County,Wyoming,56009
7319,Crook County,Wyoming,56011
39422,Fremont County,Wyoming,56013
12557,Goshen County,Wyoming,56015
4574,Hot Springs County,Wyoming,56017
8633,Johnson County,Wyoming,56019
100794,Laramie County,Wyoming,56021
20170,Lincoln County,Wyoming,56023
79660,Natrona County,Wyoming,56025
2414,Niobrara County,Wyoming,56027
30142,Park County,Wyoming,56029
8674,Platte County,Wyoming,56031
31667,Sheridan County,Wyoming,56033
8725,Sublette County,Wyoming,56035
41582,Sweetwater County,Wyoming,56037
23622,Teton County,Wyoming,56039
20655,Uinta County,Wyoming,56041
7712,Washakie County,Wyoming,56043
6766,Weston County,Wyoming,56045
